Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.000000,111.500000,107.500000,108.000000,55.184650,3908164
2000-01-04,106.000000,106.500000,105.000000,106.000000,54.162716,6895378
2000-01-05,101.000000,102.000000,99.500000,100.500000,51.352375,14657098
2000-01-06,101.000000,102.000000,96.250000,97.000000,49.563972,10632084
2000-01-07,98.500000,101.000000,97.500000,100.500000,51.352375,8368286
2000-01-10,103.000000,103.000000,99.500000,100.000000,51.096889,6201139
2000-01-11,100.000000,100.000000,97.500000,98.000000,50.074955,8366294
2000-01-12,95.750000,97.000000,95.750000,96.250000,49.180775,7369722
2000-01-13,97.000000,97.250000,95.500000,96.750000,49.436249,5281865
2000-01-14,97.750000,98.250000,96.000000,96.750000,49.436249,5930363
2000-01-17,98.500000,98.500000,96.000000,96.500000,49.308517,4628898
2000-01-18,96.500000,96.500000,95.000000,96.000000,49.053017,3157976
2000-01-19,94.500000,96.000000,93.000000,93.250000,47.647869,13908521
2000-01-20,92.750000,93.750000,91.250000,91.500000,46.753658,10790069
2000-01-21,89.750000,91.000000,89.500000,90.500000,46.242699,15114204
2000-01-24,93.000000,93.500000,91.750000,92.750000,47.392365,11414778
2000-01-25,91.500000,92.000000,89.750000,90.500000,46.242699,13997737
2000-01-26,91.000000,92.000000,90.500000,91.250000,46.625908,7499739
2000-01-27,91.500000,93.500000,91.500000,92.750000,47.392365,7140986
2000-01-28,95.000000,95.500000,94.500000,94.750000,48.414310,11642131
2000-01-31,92.500000,92.750000,91.500000,92.250000,47.136883,8232734
2000-02-01,92.500000,93.000000,91.750000,92.000000,47.009140,8027696
2000-02-02,91.250000,93.500000,91.000000,91.500000,46.753658,9805418
2000-02-03,91.250000,92.000000,90.250000,91.250000,46.625908,10432032
2000-02-04,91.250000,92.000000,90.250000,91.250000,46.625908,0
2000-02-07,91.250000,92.000000,90.250000,91.250000,46.625908,0
2000-02-08,89.250000,90.000000,88.250000,89.000000,45.476227,19295358
2000-02-09,90.250000,91.500000,89.000000,90.750000,46.370407,12382961
2000-02-10,89.500000,90.750000,89.500000,89.750000,45.859451,9652102
2000-02-11,90.000000,91.500000,88.750000,90.250000,46.114937,19089385
2000-02-14,88.000000,89.000000,86.500000,87.500000,44.709789,26168879
2000-02-15,87.000000,88.000000,86.250000,87.750000,44.837540,18810191
2000-02-16,89.000000,93.500000,88.750000,92.500000,47.264614,17841441
2000-02-17,92.000000,94.250000,92.000000,93.000000,47.520123,10789190
2000-02-18,93.000000,93.500000,90.500000,91.250000,46.625908,10116832
2000-02-21,90.000000,91.000000,88.500000,89.500000,45.731724,8839331
2000-02-22,88.750000,89.000000,88.000000,88.750000,45.348488,11567491
2000-02-23,87.750000,88.750000,87.500000,88.250000,45.092999,15418845
2000-02-24,89.000000,90.500000,88.750000,90.250000,46.114937,8222217
2000-02-25,91.000000,91.000000,89.000000,89.500000,45.731724,5538684
2000-02-28,89.500000,89.750000,87.000000,89.000000,45.476227,14537673
2000-02-29,90.000000,90.000000,88.750000,89.250000,45.603989,7043558
2000-03-01,90.250000,90.500000,88.250000,89.250000,45.603989,11562599
2000-03-02,89.250000,89.250000,87.250000,88.000000,44.965286,8791949
2000-03-03,87.500000,88.250000,87.000000,87.250000,44.582047,10539867
2000-03-06,87.500000,88.000000,86.500000,86.500000,44.198807,12136705
2000-03-07,85.250000,86.250000,85.000000,85.500000,43.687866,11561868
2000-03-08,84.250000,88.750000,84.250000,87.750000,44.837540,18341869
2000-03-09,88.750000,89.250000,87.500000,88.000000,44.965286,10370819
2000-03-10,87.750000,88.250000,87.250000,87.750000,44.837540,7541900
2000-03-13,85.250000,86.750000,85.000000,85.250000,44.375286,7209079
2000-03-14,85.500000,85.500000,84.500000,84.750000,44.115032,7866243
2000-03-15,85.000000,85.250000,84.250000,85.250000,44.375286,7118215
2000-03-16,85.500000,87.000000,85.250000,86.000000,44.765686,6463759
2000-03-17,89.500000,90.500000,88.750000,90.000000,46.847805,15601690
2000-03-20,88.000000,89.250000,88.000000,88.500000,46.067013,6563039
2000-03-21,88.750000,89.000000,87.000000,87.500000,45.546497,5551367
2000-03-22,90.000000,90.000000,88.500000,89.250000,46.457432,8132898
2000-03-23,90.500000,90.750000,88.750000,89.750000,46.717678,7006562
2000-03-24,89.750000,92.750000,89.750000,92.000000,47.888874,13638806
2000-03-27,94.000000,95.500000,94.000000,94.500000,49.190231,16693003
2000-03-28,94.000000,94.250000,92.500000,93.000000,48.409424,6880481
2000-03-29,92.250000,92.250000,91.250000,91.750000,47.758770,6328300
2000-03-30,92.000000,93.250000,91.000000,91.250000,47.498478,8699230
2000-03-31,90.250000,91.500000,90.000000,91.000000,47.368347,4128919
2000-04-03,92.000000,92.500000,87.250000,87.500000,45.546497,16216259
2000-04-04,92.000000,92.500000,87.250000,87.500000,45.546497,0
2000-04-05,86.500000,89.250000,86.500000,88.750000,46.197151,11636219
2000-04-06,88.750000,90.000000,87.250000,87.250000,45.416359,6937849
2000-04-07,88.500000,88.500000,87.250000,87.250000,45.416359,6925430
2000-04-10,88.000000,88.000000,86.000000,86.500000,45.025948,5257147
2000-04-11,86.500000,87.750000,86.250000,87.250000,45.416359,4660374
2000-04-12,87.000000,89.750000,87.000000,87.500000,45.546497,8754896
2000-04-13,87.000000,87.750000,86.250000,86.750000,45.156082,8597089
2000-04-14,86.500000,87.500000,86.000000,87.000000,45.286224,8013850
2000-04-17,85.000000,86.000000,84.250000,85.500000,44.505447,13178188
2000-04-18,86.500000,87.250000,86.000000,86.500000,45.025948,8700072
2000-04-19,88.750000,89.000000,87.000000,87.750000,45.676632,14582088
2000-04-20,87.500000,88.000000,87.000000,87.750000,45.676632,4627800
2000-04-21,87.500000,88.000000,87.000000,87.750000,45.676632,0
2000-04-24,87.500000,88.000000,87.000000,87.750000,45.676632,0
2000-04-25,87.500000,88.750000,87.500000,87.750000,45.676632,4745733
2000-04-26,89.000000,89.000000,87.750000,88.000000,45.806770,3715358
2000-04-27,87.500000,88.000000,87.000000,87.250000,45.416359,3383836
2000-04-28,87.500000,88.000000,86.750000,87.250000,45.416359,3600180
2000-05-01,87.500000,88.000000,86.750000,87.250000,45.416359,0
2000-05-02,88.000000,88.000000,86.000000,86.500000,45.025948,4266439
2000-05-03,86.500000,87.000000,86.000000,86.250000,44.895824,32018800
2000-05-04,85.500000,86.000000,85.250000,86.000000,44.765686,3582441
2000-05-05,85.250000,86.000000,85.000000,85.750000,44.635567,4481030
2000-05-08,85.750000,85.750000,83.750000,84.250000,43.854767,9720993
2000-05-09,84.250000,84.500000,83.750000,84.500000,43.984886,4024699
2000-05-10,84.000000,84.000000,83.250000,84.000000,43.724621,5715797
2000-05-11,84.000000,84.000000,83.250000,84.000000,43.724621,0
2000-05-12,84.000000,85.500000,83.500000,85.250000,44.375286,8879849
2000-05-15,85.500000,85.750000,85.000000,85.250000,44.375286,3737455
